"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"15";"S/RES/1";1;"1946";NA;"Military Staff Committee";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1(1946)"
"14";"S/RES/2";2;"1946";NA;"The Iranian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2(1946)"
"13";"S/RES/3";3;"1946";NA;"The Iranian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/3(1946)"
"12";"S/RES/4";4;"1946";NA;"The Spanish Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/4(1946)"
"11";"S/RES/5";5;"1946";NA;"The Iranian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/5(1946)"
"10";"S/RES/6";6;"1946";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/6(1946)"
"9";"S/RES/7";7;"1946";NA;"The Spanish Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/7(1946)"
"8";"S/RES/8";8;"1946";NA;"Admission Of New Members To The UN: Afghanistan, Iceland, Sweden";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/8(1946)"
"7";"S/RES/9";9;"1946";NA;"The International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/9(1946)"
"6";"S/RES/10";10;"1946";NA;"The Spanish Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/10(1946)"
"5";"S/RES/11";11;"1946";NA;"The International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/11(1946)"
"4";"S/RES/12";12;"1946";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/12(1946)"
"3";"S/RES/13";13;"1946";NA;"Admission Of New Members To The UN: Siam (Thailand)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/13(1946)"
"2";"S/RES/14";14;"1946";NA;"Procedure";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/14(1946)"
"1";"S/RES/15";15;"1946";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/15(1946)"
"37";"S/RES/16";16;"1947";NA;"The Free Territory Of Trieste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/16(1947)"
"36";"S/RES/17";17;"1947";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/17(1947)"
"35";"S/RES/18";18;"1947";NA;"Armaments: Regulation And Reduction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/18(1947)"
"34";"S/RES/19";19;"1947";NA;"The Corfu Channel Incidents";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/19(1947)"
"33";"S/RES/20";20;"1947";NA;"Atomic Energy: International Control";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/20(1947)"
"32";"S/RES/21";21;"1947";NA;"Trusteeship Of Strategic Areas";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/21(1947)"
"31";"S/RES/22";22;"1947";NA;"The Corfu Channel Incidents";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/22(1947)"
"30";"S/RES/23";23;"1947";NA;"The Greek Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/23(1947)"
"29";"S/RES/24";24;"1947";NA;"Admission Of New Members To The UN: Hungary";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/24(1947)"
